"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
e6cfefa868bee7138acadbfccb0a21ebaad8fd583a9ded388545b4178c0fa9b4faa33c3c288df0cac5ec7531af2af9574b59a1443eda68065637697c8a2745dd,May-17-2023 10:31:21 PM +UTC,54.196.231.206,30303,United States,bor,go1.19.5,linux-amd64
5d6f81eddbfc89e37dce615a91663d899e0f0961de9f33f13707b795ba16edcc616db88889023c7130abd0681235f4a845902e2bead0875e45289627a3e8313a,May-17-2023 10:51:23 PM +UTC,130.61.119.182,30303,Germany,bor,go1.19.7,linux-amd64
c5c3bea9d7727eac216cb62f6a0340e2dbab4cefaa695cfeaaff880272a3bbabc32cd69f31d4109d3c6d519870aa78909bc72803a0cd0d3616970b446fbcd55f,May-17-2023 11:08:28 PM +UTC,65.108.128.51,30303,United States,bor,go1.20.4,linux-amd64
0a754459032d34df969f2c62258a31eb4a0ccc4fd5f3e3e071ab2e7163612feb63186c30b7664e8d2ca393248b472eb453425b4927241949b26fab35a21c5027,May-17-2023 11:31:11 PM +UTC,69.4.239.12,31410,United States,erigon,go1.19.3,linux-amd64
73c7b5e719c4c66b8ec4bcdb8c1f6ce86a41607d565f6c7032741afcd6402c3254fca88adf129cab4a9d05a23bfdca26d1600c512a28d7e7a8756648666d43ed,May-17-2023 11:40:28 PM +UTC,51.222.248.55,30304,France,erigon,go1.20.3,linux-amd64
0cf461981abc50def9eaa3ac1e71fc46554f5415e5d46af5fd4239266262968b3c21c9f4ad0a1854ef4eb1bbb91a62244fcc918bf52500c06e728c478f7ab14b,May-17-2023 11:48:14 PM +UTC,44.193.17.182,30303,United States,bor,go1.19.1,linux-amd64
c778100cd344949808c9c1a4ca7c4f7422423947ab4f465b728ce27d14f3cbe30036de7b6264cb063fa84623ab49951347c742d2667cda10b62e88b2b2f18c48,May-18-2023 12:11:58 AM +UTC,207.148.29.168,30303,United States,bor,go1.20.4,linux-amd64
f210d443af9eaba5036fe5cdaf54c150f2a945dcb96e252f240f0d27f2832a25ac38631eb27f781d145e13714d82878d3b7f01a6fda66d58fd7a5af86d10a955,May-18-2023 12:43:56 AM +UTC,51.195.234.154,31303,France,erigon,go1.20.1,linux-amd64
8fb412734b80e699765c37625f06764069595b9c69134268cf67e0f417e7dc495a9c502357cca664728bfbe558eea5c8f14fa78f1b82d56842d95b7a40cb86e0,May-18-2023 01:07:19 AM +UTC,52.78.138.169,30303,South Korea,erigon,go1.18.1,linux-amd64
69e559fefbf20156267b66e2af9a7c475841260244f8b5804462332f6edde979f7e09bfad9f5a5659f27997957c7e55a6cc0850a35a2351561969bf804dac572,May-18-2023 01:20:48 AM +UTC,193.35.56.168,30303,United Kingdom,bor,go1.19.4,linux-amd64
fbd974a0bd7f7231f751f5f771597f2123a7c64c0996572bea171bb4f2379f4f7f57873a9f842c2276d0c6ce06f5e0512457fff1cbb3e5d32fa6a1425305612c,May-18-2023 01:21:20 AM +UTC,148.113.8.137,30303,United States,bor,go1.19.1,linux-amd64
09966b194c30272124e5c45cf0ff0ae1b5e0ee85769e8715e554022d6fc72ff6dad19ad073b1d8375812a65eca7f0944afd1c6af39b5948fd6f3a4035f199330,May-18-2023 01:23:42 AM +UTC,144.76.84.133,30303,Germany,bor,go1.20.2,linux-amd64
601a851f9b3bb0fc5e47c1a850a03073dd4a2608dba8f274832ddb76fdeaac16375b4963fac4be925cd8c9b85d8b6a732f4533ab3e136bfefc01e23923cfe0ae,May-18-2023 01:23:46 AM +UTC,208.115.203.66,30303,United States,bor,go1.19.7,linux-amd64
ee9153b66914f0fd4533031f6d37e381dc555b3db8675bebebfd2d5a7fb2888e8bd07bf5ca60114167adccb7547e4e971977d3debf12dece899779edff5b4a69,May-18-2023 01:25:41 AM +UTC,176.9.41.115,30303,Germany,bor,go1.20.2,linux-amd64
9200ba1733fa5d147595f54d5c1d84e122b522fa67edd93e17a67bbe68d5d4b9697a545db436d16efdae65bbb7116c67826a14785e26ab80da25bbd87e326981,May-18-2023 01:26:41 AM +UTC,3.143.17.2,30303,United States,bor,go1.20,linux-amd64
e394064328ce5a07e461ccaeb579c470f2b85682fbe0d79f47e0a7524d32f8f1052aa210cd87234133d9d94c41d905330f3cd4f75385a1ea110c288724146bfc,May-18-2023 01:30:22 AM +UTC,74.118.136.77,30303,United States,erigon,go1.20.1,linux-amd64
9947c21310cffbc60b4db571a2d88b4483f24bf6d5baefa6c2fc86112a5717cec57e7deab539958144c212e36dda6434bd2813f4f817c42baeacb0931a630fd3,May-18-2023 01:35:41 AM +UTC,121.207.252.100,31476,China,erigon,go1.19.3,linux-amd64
e48268477fceef7630a85328457726014ac4a1034dc2eb6250dfa768b214078531f9d6069d7f101a8a71fe0a9698cda4f427024d8a80a7a7e54b17db4bf3036a,May-18-2023 01:45:47 AM +UTC,152.70.127.7,30303,United States,erigon,go1.20.4,linux-amd64
0eeaf26fe9e654e9eedc4f45e2698b73f44e12fafa9287a95ddfc20988b29d66d5251b14884d4429c3335a6b004af0753b45762ab8828da9efba78aff665503e,May-18-2023 01:50:17 AM +UTC,116.202.232.190,30304,Germany,bor,go1.20.3,linux-amd64
ff341f6684f7546c64ef409d85785c4e7b09741f83b1990c8da4eb66e21f28e3a4f11aca6bd8378f497a30abf834cf28ba552e02090deb4d796f0a5071fee118,May-18-2023 01:53:53 AM +UTC,162.55.97.198,21290,United States,erigon,go1.20,linux-amd64
40251bbb1f2863762c1d7e2ede9d7f5103bfe3dc7c14eaec956fe1fd9687701e569af409029960e1bd5fd19bd688f1e9a250ad7ad1920ac59907a1ceca9c9b2f,May-18-2023 02:07:15 AM +UTC,63.251.87.37,20210,United States,bor,go1.19.3,linux-amd64
b12f6d10161b0405668d896208b8180b5192d708e68249d2a84423c1430c355e306c214f9e50fc720c0a08d13683953589312f63a680ce09dd6f9dd6db22709a,May-18-2023 02:42:40 AM +UTC,45.77.129.65,30303,Japan,bor,go1.19.6,linux-amd64
5078683f367345f3bf2709662c7b9569712088798d7219bc3096f667aa9aec02f54b4c07b1ce0334427841aa81dbca5ce6e8076fd812d9f35feb13dc6a9b095c,May-18-2023 02:50:02 AM +UTC,205.185.120.171,60330,United States,erigon,go1.20.2,linux-amd64
77f2f96f9c27611e79211166c4171a1cc1d841b55773c1764bd60ca960c0888214e4cc6d639bb1fc622eb01fd778deeb6607d1da0fd6c015b96c419be7c94938,May-18-2023 03:12:13 AM +UTC,63.251.234.6,11410,United States,erigon,go1.19.3,linux-amd64
7fc416212268cde9854a2300af1056855fcbbe61a5c6a467711569bcc1884d8b8ec0d2f54d5942f89e745fa45b9cda73ed67ba07cc46650dc807900687e1ee5f,May-18-2023 03:15:10 AM +UTC,35.214.120.163,30303,United States,bor,go1.19.3,linux-amd64
a067dbd5a6c5bfe7a4edffcaa48c46a3a9c0c1e731b2fb1d78ead64b982b57b066b3d4a826e714cbb7a671ee578ccb2e7d8ed06b9bbcb102a76a0707e42efb38,May-18-2023 03:21:39 AM +UTC,45.134.213.204,59678,Turkey,bor,go1.20.3,linux-amd64
00e51aa1e3e94c47cf39bf6191d5fd24d89fb25c7b19aba6cee3933d7171d806abe8daa85a08234dc25530b3d1e686bf547708944266e4d4963c9577b524f869,May-18-2023 03:27:21 AM +UTC,65.108.149.31,30303,United States,,,
816f368bc619d3448c89cab19bfdc645928e05d5abbddd37ccdcf88426f15b141b7e33669f140e4c36730c3978c5c1c6f0ddcf7b453fb91f21a9af7b118fc679,May-18-2023 03:46:47 AM +UTC,208.91.107.166,30303,United States,erigon,go1.20.1,linux-amd64
11fea31c43b96e627738e9dc59de07b8126a65b06fd3629c6583b3594202a08f821ab27e27eac9e05d274bc718ead8f4b95189d18700f47e12c25ee4a02bb00c,May-18-2023 03:57:12 AM +UTC,5.9.106.115,30311,Germany,erigon,go1.18.1,linux-amd64
0d9577beeedcf1c7295986866ffe45a2604ea7a8fe1ad8a09e959762a6a09225a743b3a4fb33951a5871876a4d4dc13a9d7502066bf4e681735ac4a859112187,May-18-2023 04:37:29 AM +UTC,54.195.37.240,30303,Ireland,bor,go1.20.3,linux-amd64
ca201818e8dc432f5a06e1f12dd8d4cc815b22d2c1f53bfc9bfa2f5e111a9d29034a79534b1ce38fcb34a91e0dc08f7ed88e3c88d17f531212d614d6c1c34c2f,May-18-2023 04:54:39 AM +UTC,162.55.84.253,30303,United States,bor,go1.20.2,linux-amd64
2f32a1832e2d006f94c5a782e42162d4d191d9bdeed31d492a8d2714723aa37f84b28162044c9626cc405ae4fb4aba36562eba66e3de68ae6cc506b8ee43797d,May-18-2023 05:11:37 AM +UTC,15.204.8.49,30303,United States,bor,go1.19,linux
cc7c51d8de8590d6dcd89f898bce351afb055103149fb985ffbf1cda937fd4d3f245e4ce8caa7bead60d392035400962806fac65f251516504e7badc3b3277c4,May-18-2023 05:12:47 AM +UTC,45.136.31.71,30304,Germany,bor,go1.19.9,linux-amd64
5ec71d06ea69a8c031dcb9ae5b9ce8c6e7e4802c2624d46288753d839f373be213928b51d9da28370cb13461be396b4092111de584336f18fcfc72992a690086,May-18-2023 05:15:24 AM +UTC,181.215.5.82,30303,United States,bor,go1.19.2,linux-amd64
6589f90b2e3b2c08edfc8e5f8c2d9d39076eb5ec1ca228023eff374f42c3fc9ca2f8ae8357ab6904efa93939fc63dfc4d2fcc4246a539e315981b935f316449b,May-18-2023 05:40:58 AM +UTC,139.180.136.92,30303,Singapore,bor,go1.19,linux-amd64
e77bed0537a332b3d576095b913e5794c4e35c4b71c5f0607ce149798bbcdd164a896eba28b147068cc60a82b1c0e61e41fc78bd58846855e3b4b0aee3c61f2a,May-18-2023 05:44:23 AM +UTC,13.124.214.51,30303,South Korea,bor,go1.19.7,linux-arm64
2fb0dcac78701693a2e6b677b4437ddca485f3ce2839ffce0ea11ef3103a6abfec6eeb13b1528ed0cfc27dc42fb05a1523d975b8e7aebce9257670dbe2906fa0,May-18-2023 05:50:52 AM +UTC,44.214.44.137,30303,United States,bor,go1.19.1,linux-amd64
44230e708ed560570857cd6b6e574593728e8e11cc599f165404be41ee87ac963a7d06adfeabc290a50ef892748742e05a4d9f8e251db882631f08fe90eeb5d6,May-18-2023 06:24:15 AM +UTC,107.6.94.196,31410,United States,erigon,go1.19.3,linux-amd64
60775234edcd533450ceea35d23b7fe56fc1e52fd997f6deb36b00d78d3c36d5c91bad663876b2368740a8472e741105b398cf34f4131dddafa8315264506679,May-18-2023 06:29:21 AM +UTC,199.254.199.213,20210,United States,bor,go1.19.3,linux-amd64
ce0bc93b378a62e46dd2d163aa79fd40ef51e3144bb77e5d3bb3bd65e487bb671f645401bcff1f7d65e58a77cc07e468325ceeddb6dd313ec45f58f64a4ff7fa,May-18-2023 06:36:00 AM +UTC,5.78.91.193,30303,Iran,,,
c997c1f42da0d17fbd1d6d998755a7c62398565d9cabfd1be8efcd59f99811fce342011a9e03f70456d633a6a40f679f30d044a59546c8a65ea74252dc94d329,May-18-2023 06:36:30 AM +UTC,135.125.160.121,30020,United States,bor,go1.19.1,linux-amd64
69c152113e47341f355f4004944c8c7634d6e19c83fbdc73a7b14b26886a65f347fe6d93a4ddc91d01c1c05e9ffaf095827d16987a5484d9431deb136f13127c,May-18-2023 06:37:13 AM +UTC,150.136.103.142,30303,United States,bor,go1.19.7,linux-amd64
b1f4a2740aebfad4fa06784acf03c13a0d7ef7bbc42056998b4fb0385cc508e0b9f8059dcce54fa13eb01f1761b1ca1e832af93c7c2c90f71b3161d4ff435a5a,May-18-2023 06:40:46 AM +UTC,157.90.94.166,30303,United States,bor,go1.19,linux-amd64
d0eda970179532c1c4c06f603cb7bb57cbca87689db89ae87654918d9384d901c7da185c05434b34fd7162123edff89252fd8178d70c39e9dc3cee59388de819,May-18-2023 06:41:13 AM +UTC,107.6.113.181,31410,Singapore,erigon,go1.19.3,linux-amd64
a4eb4bf4cfb464f80a8347bc4575041aa1bae6c3c888fdba4c3c4e704e51a247b455ea8df13bb783e90320adb2e586a8c5546f8e21fdda7e34b64d4c8232e4f7,May-18-2023 06:41:49 AM +UTC,141.94.142.226,30303,Germany,erigon,go1.19.5,linux-amd64
9397baa4dc455d08c6850c623ebfa7a7bc108fd36d414bdc69ac7eb2ca5d27e9a401c9e66ce78d4537336f929c2b147184d7a3ebef586a62f0a64313a899169f,May-18-2023 06:43:32 AM +UTC,3.227.13.44,30303,United States,bor,go1.19.1,linux-amd64
b96da06dcf73e4e70fc95a3e435e16aa05b3e20bfa2ecf4fff511f5af785bee61660876e7f7e1e9058b9de4ad1a77d98e86eaca04649897f0254724f304492e4,May-18-2023 06:46:50 AM +UTC,65.21.233.39,30403,United States,bor,go1.19.7,linux-amd64
24a2f0edd223ab8da4da7073a65868db3a1566524aa35b3aee3532a2925a83abf9c127bf017f43ff9f9d77ae73f8b16123a24679911de649d6ff72501aad8841,May-18-2023 06:47:34 AM +UTC,130.61.119.21,30303,Germany,erigon,go1.20.1,linux-amd64
88ba0412f7bae2716f9db0bf7967c1ab618f74c88a97b14a2b3e2bfa828852513a68f3cc6a7687bcd2cd452bd1cbdf409ca50731ea02c99dabea3e50848fd011,May-18-2023 06:48:22 AM +UTC,209.127.228.122,30500,Canada,erigon,go1.20.2,linux-amd64
009d6885c97547d100e5d96669cf42e95c7fb11ef9e36b17fde6a27e6a837d7743bd5698889bfb565b89fca429906709085656eb847f57472a88ceb6a3af5d2f,May-18-2023 06:57:36 AM +UTC,212.102.36.229,30305,Italy,bor,go1.20.4,linux-amd64
281e68e99c6883cd5338330d564183c6189b24ca0a41895880b6eb5e9a3d362b79ab697b4d1385da73b2e34227ce77328a99b50da50b219d52ca0030132e9bd4,May-18-2023 07:12:16 AM +UTC,204.16.245.181,30405,United States,erigon,go1.18.1,linux-amd64
6866b65cabab127fba0fb3af29de2e97fa8f5a9c636d34c1f8d7539209aa79fa0d62b1ed6ce06cfc639e99550422bdc7f01a98a58b3e82cfe9fa0f67fb0bc46e,May-18-2023 07:25:30 AM +UTC,162.19.136.124,30405,United States,erigon,go1.18.1,linux-amd64
fe65f3e630cbef5fdd35a2796a13cc0722eac5227f363ff9e3ed8a5efdacffa4f786f63cc87b05fe9f1cc7b2f9dc5d76bcbfc15f22e72903925e9f63f10f9bf3,May-18-2023 07:26:30 AM +UTC,185.59.101.231,30303,Germany,bor,go1.18.4,linux-amd64
ff3fcb924a9e7b0d3ed709e59e3b028ec05f39c3df887ab40049350d5fdcf7ae412043a6ad0e054fa96ce45ddb0785dda2db7252f9886971b86af521c82a0f0c,May-18-2023 07:31:09 AM +UTC,192.18.142.218,30303,United States,erigon,go1.20.2,linux-amd64
f8c62f89de58dc2b0f31137777cda7b639818d5f805d77751b607bbf4766917c806e5d1f5dad8adf8279932d22eee46b1c443bc6589dd64f4669080777b900d7,May-18-2023 07:42:51 AM +UTC,148.251.88.249,30303,Germany,erigon,go1.18.3,linux-amd64
f9273ff570b967363236c8ccdf7f0f7ce9355c3e89d236c1918bf741547667744e3ad7adfeeb205b042813b45c5b7e5f980088ab2d16b6f117194140d7ac6099,May-18-2023 07:46:52 AM +UTC,218.235.168.44,30303,South Korea,bor,go1.19.7,linux-amd64
5e801b4895213431e796d88e5b5eba1c9e33e59d718223aa4aa49ce16faafc4455fcdfa83c0d47830f0fd490396770c690643b425e594116df0c62c2e76198d8,May-18-2023 07:53:31 AM +UTC,138.201.59.232,30303,Germany,bor,go1.20.2,linux-amd64
d483f2faab1897d011a74caf636c71b2a3100f79fb6ec2d257daf716757ecb74b7834e532d28cdd91671f0da2dd86f58125ee93a344bcefc6e00fa48cc87861a,May-18-2023 08:00:11 AM +UTC,172.106.167.129,30303,United States,bor,go1.19,linux-amd64
475e64576372d77390aa0c781fe10c6a60b66db6af003c5f6435f340d8fbcd822d5d9fd06677d9cc950e468ebfbdeb5a43272e098aa0fac826580fe1078fec2d,May-18-2023 08:21:32 AM +UTC,130.61.177.34,30303,Germany,erigon,go1.20.1,linux-amd64
293a4c53414a8f2c26bef928733fcabc97959cf0b2235416105a56a7fa046476bc1a975369123d387ef53fd2bd5e7258c63e931f89c07a48efefd109bf24b6cd,May-18-2023 08:28:37 AM +UTC,23.106.52.214,30312,United States,bor,go1.19.1,linux-amd64
3db025c398d8d79766146c55a50087bc593cc54f7303c11c5aee2b9df3adbadcdddab7a3c078a4fd283bc8969b7252a6e0b29bd2376e34b9c0b51ce6d69a8a88,May-18-2023 08:30:52 AM +UTC,178.162.165.71,30303,Netherlands,bor,go1.19.7,linux-amd64
57f699b068c26ab91dfe1b4b364b47a9a1baae572d83bb7ba3472148daa67961df502f108a88562faeecde6c5a67ab39556e7e31dcaa9492ade1b47366438bc8,May-18-2023 08:33:57 AM +UTC,5.161.191.150,30303,Germany,,,
b5a7b4dea16d6ea15c4d3c32fe9f1308a4b64d708e81e71b0fb94789dafdd24dba6d45f9f98ffff75fc831ad8e58362a408d1d99fd9166154485701896a9b91c,May-18-2023 08:34:13 AM +UTC,150.136.126.109,30303,United States,erigon,go1.20.1,linux-amd64
fc3b6b3d58a6ec06645c49cb0719af0b3cba43eaa66707bd7ad87140563ffed3ea566c52341359029b076d5300d979289c5b878d9c2a8379fe00e6f0f039758d,May-18-2023 08:34:16 AM +UTC,5.161.77.84,30303,Germany,bor,go1.19,linux
3ea02e5c0ca2c8e73c6ad02b86f50f3150f6422a57cc5af0f400a8cb8e1420d0c4d6a5e23b1b9203d47b385e723a15804a6dd81a8f04e9a65bfe08773cbb4df0,May-18-2023 08:34:59 AM +UTC,107.6.94.226,31410,United States,erigon,go1.19.3,linux-amd64
e3189b176663a446ddfa8634b4e87f82205fbc266cbb8095cb2911db260c80d04f1261ef45484d8383aa12f610aaf08797017cfd28d56e6b9e28edcc27b394be,May-18-2023 08:36:30 AM +UTC,35.194.87.240,30303,United States,bor,go1.20,linux-amd64
e100accf39217b9e78f3d76d2c3ca8515f15bbe503886ca52bd053ea87ec5fddac43c7e84e05a5d6ea9982b1f48c041cedf65d6682c702abe5246830b4623e31,May-18-2023 08:36:51 AM +UTC,135.181.110.217,30303,Canada,bor,go1.19,linux-amd64
c7255a160396dffb81728a858d10459a74d5b9d6f35918e0db3e56a4f27f01c0707458a276b0de9b845f287695a814287dfc1aa67ee34bff9f7c90f8d40c1f76,May-18-2023 08:38:48 AM +UTC,5.161.42.60,30303,Germany,bor,go1.19,linux
5a05fb8729f4f87c42bef0507fcd0224d56251a769c7e788e1de0672a4474dd8e1a64effd5b9a6051452890309f04866fa2ea3533236f8e77658003ae9de2ee8,May-18-2023 08:38:57 AM +UTC,5.78.68.206,30303,Iran,,,
d5d2d28da1916787d5bd6f6d5c03bf4a16914136b70377fdaceadcb065845f8645764a8b607ea0d0f31f71d6db55736c64c8b0920004051e868e19c3701aa7a4,May-18-2023 08:40:19 AM +UTC,178.63.14.233,38323,Germany,Efireal,Efireal,
00b81daf3ead285e4382df55907dff4442254c3ee7f826b8a96aabbe208a8bafe43b93bcc091fbde3892ead558f70ff914bc3d8211d68ab5ef11f9aad73ebf2b,May-18-2023 08:41:01 AM +UTC,63.251.106.94,31410,United States,erigon,go1.19,linux-amd64
186ca4b2a502f75becc3c1f10765e2393f3a45fef0d673577d8093ed873fb7f9e68ce28d6ca4e89f546f4ad3cdcc8c399ddbadfe22d82b7706db5836dca94c19,May-18-2023 08:41:54 AM +UTC,65.21.75.50,30303,United States,bor,go1.17.8,linux-amd64
ccd11361ef5f5bd5fe1f6b2f08b88077d412b55b707f569485816408402c7fd8618ea39de2070955b5aab61594c6b69e81fa417ead3b7d9034ff5b5510a7d0e1,May-18-2023 08:42:23 AM +UTC,5.161.178.76,30303,Germany,,,
cdf536a949acef2575e48f4f1a3756ece61408186766cae24103b11c198cc6812022072dfe23ea042837ff07d3469b5a8204611cbe644b64c0c3b87233b02ab9,May-18-2023 08:42:24 AM +UTC,37.19.206.99,30303,Ukraine,bor,go1.20.1,linux-amd64
b3ea36c16be8019df038a253a24ef0b4b125475960a7b3726f8181014a9a0e439bdd82b00f5670a34011729708e7fb42649b553b753e47d32e8c3c75e4827b51,May-18-2023 08:42:50 AM +UTC,5.78.89.205,30303,Iran,,,
bc41f017db2785afc50c1402aafa3a03e78913f2d5f7062c62781e29ae5aee6207676b29bea0a945fb5a0e05771544bf0978713eeee9f64dfe96058836ca2b12,May-18-2023 08:43:34 AM +UTC,139.99.68.171,30303,Singapore,bor,go1.19.7,linux-amd64
89ea5cbcbf8fdf43aa6492747dc9d3309fdb33721e1e2115c17c1aaca80c1822d41ac13a5204db54c8333f16b92b899e2c457747080e470ce8b6fd0d2f33108c,May-18-2023 08:44:37 AM +UTC,162.55.232.52,30303,United States,,,
35e46efb7d026402869b049e3043c0e75c7de7abd3b2dc09599384aaa29d28f28dce5257156fa33eb792dc66c706492a4042d780905a2f3e4570e12d33ecc3d7,May-18-2023 08:44:50 AM +UTC,131.153.174.222,30303,United States,bor,go1.20.2,linux-amd64
3e43ed92b38169acaee97723f1b3d58f955ab3819550eeed7fdd87259c7e97fcfcb0e7c5fb783defc958cd7e14ebb91c01b29e1275627f6d85b076ba0c6e02f6,May-18-2023 08:44:54 AM +UTC,5.161.43.211,30303,Germany,,,
bd65ffbbf2a814b85feaf1223d51c2831a45154e2c5ef18d06a21ca40cac6efcad4bcb0238e0c68f43ec364336ca9a59dc167cfb77f3c3e74974d7e6aed4a461,May-18-2023 08:45:25 AM +UTC,5.9.105.20,30303,Germany,bor,go1.19.1,linux-amd64
0592c59766189cd9c931bf0979ca8e1a059e50dbc964247556635c6715f8131fbf55d9d1e41dabae30c888ddec159256549775151838fd201c1df5987e01145e,May-18-2023 08:45:48 AM +UTC,65.108.120.30,30303,United States,bor,go1.19.5,linux-amd64
550537e53da4ba714c64a5d98be620886cf71e88589246bb62ba3ff048e9930bd99742941d9a83323841479fc8b3a8b93f5aabae03c108ce4b8cf234ef82ed82,May-18-2023 08:45:53 AM +UTC,144.76.108.86,30303,Germany,bor,go1.19.5,linux-amd64
6cdc2e4294e3b5138366c4ca45d0d6fde287ab10a7e8b704290f09413f8043171892291b4a98fce77eb0984194f3d0425673294e1715d4a398f73c1256ae5b59,May-18-2023 08:46:13 AM +UTC,157.90.134.197,30303,United States,bor,go1.19.2,linux-amd64
749f24bf90f3efbe78c04fc66ffddab3022f754a27ed54aafb30d5256ac3856b2cc6b2382bba330f2f5976e1ae3dcc949d69f92662153d00a0a95b777868d760,May-18-2023 08:48:56 AM +UTC,5.161.118.204,30303,Germany,bor,go1.19,linux
427476309c9d9a8f62b4591d9a73306c888fa82ff57c0b82213b746b862896d7d54dda04cb1cbc37cf5aac0fe006d35e9387fcd89fe2826c109af5bf919796dc,May-18-2023 08:52:06 AM +UTC,51.210.209.4,30303,France,,,
0cd7f18c650bd5319936b5039f29b37ae698605e2447c9b5994008c8939f85b9706f99941c17d5343f0ee82ff2d416721e4b4caeeecfb17ed53c74b3a108572d,May-18-2023 08:57:27 AM +UTC,66.18.13.143,30303,United States,bor,go1.19.7,linux-amd64
b42857f6a433cccadbdfd91832d3fb93d32940eec2e7c02238f48bd48da2e2a4daec261cfbf59957479f6d250985383706c8a95762fb5e85344298c83d2bdff0,May-18-2023 08:58:45 AM +UTC,15.235.14.210,30305,United States,erigon,go1.18.1,linux-amd64
c5bc791f4cf869a5e97be7b9f6b50867b31a757a95fd2440611c9df3c9befae792f831653fea5d41ef5e2ffb751c4f45d7d9726e702b4ccd59669c5d0a24b8d3,May-18-2023 08:59:19 AM +UTC,65.109.22.107,20303,United States,erigon,go1.19.7,linux-amd64
c28d60a3c87b4af0bb5e1cce736c1c3a41b49852cf7268092cfd67da04664e68a119ab25f444a31befdd71b3b2f909a1f68f545eb2bac759745ff7e5a001a8f1,May-18-2023 09:00:54 AM +UTC,167.235.186.49,30303,United States,erigon,go1.20.2,linux-amd64
0826dcceb9f96da17250e81db25accbb227ef1b287c3c6502b144a1db297976f8718460b3f2ef0a7380a4e5837c03f2b00401b9651481734cb26f8180e1bff8b,May-18-2023 09:01:11 AM +UTC,74.118.136.76,30303,United States,erigon,go1.20.1,linux-amd64
24cad6080c64b0dd835c09cc0858d711506d7a3e2cde105186f7aed8bc0595f98a47af15cd291363e4e9454a286ea80d8f38c0c64047dcc47ffec54c93621b51,May-18-2023 09:06:31 AM +UTC,139.99.68.142,30303,Singapore,bor,go1.19.7,linux-amd64
8d2c1bed06629791c0dfaf60090fa9433ed8c45a081caae6728895abe6f5fea9cc996da4dfa4c09490cd09a9be88292d86c29e2a6859b15f5bf5d3db7dc8d763,May-18-2023 09:18:49 AM +UTC,208.91.107.164,30303,United States,erigon,go1.20.1,linux-amd64
85796d187605868c0d956bef1decd27a4b1da0b814eb69ee2250bfcdcb6087631e12a245d868bc22e34d94edb8ecd40847f01143d7cd0dbef839e2a158b4d21c,May-18-2023 09:20:38 AM +UTC,93.115.25.190,30304,Lithuania,erigon,go1.20.3,linux-amd64
8a2d887931d937c37715f877528c4881ddf30398bb317204838de9aae014f7b6889fbad932e20633de88e868b2627dcfde32728a9539d98a7d3394ec0241395c,May-18-2023 09:24:00 AM +UTC,5.161.208.54,30303,Germany,,,
0cfee75adbc44e7104f191f4b503c0324d4b509433459ca6464de550bcf2f9e84f9431f30c4e7b03ebb11cca7f69ade8114a2c64bfb033fae6f9e1ef76344175,May-18-2023 09:30:00 AM +UTC,167.235.13.35,30308,United States,erigon,go1.20.2,linux-amd64
f3a11dd5e64e4235400638ad530752e185d61db1d59866d0f19c8001b1c5f145c15dd1044fcfc0540aca4c5649cd57881636bae9b3889b0118563f03cc7bea2e,May-18-2023 09:35:27 AM +UTC,104.251.122.221,31290,United States,bor,go1.20.2,linux-amd64
c31229b76321457f5fff21f55c261cf4dda0fb967d44da0c8d51550eaf0d3999197b44a2496dce93274fa5ee0cd95a5ee21897c026d7219062885948a800f6ab,May-18-2023 09:37:26 AM +UTC,74.118.136.75,30303,United States,erigon,go1.20.1,linux-amd64
cadc7fd6f1245e82171d810081e20d2022d157e18b6f1c2df591ca035a9ab03074167522ca87f342a89d0d79b0f4adf01364af74a716406b8088d250a255f317,May-18-2023 09:38:24 AM +UTC,74.118.136.80,30303,United States,erigon,go1.20.1,linux-amd64
