"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
dfedc314967c4cb1e96283ad75b87db9720fc0813f9a28bf26a0c6227ab219e3a7c723a8020d97135fce562a07542ec8f3958fb1646e9c67af7ae554d614e7c2,Apr-14-2023 02:41:27 AM +UTC,91.142.79.161,30303,Russia,Geth,go1.18.10,linux-amd64
df7d6ea0c0596ce93e2e3cefa1084374f3b92de478fa58b20f6a9e937e7a23f334868061a5113eb53fb7dd210474addc68a7648e0f09e9c546b8b557156a4e72,Apr-14-2023 02:41:33 AM +UTC,95.179.136.30,30666,Netherlands,egem,go1.17.1,linux-amd64
196798d88151905e21c031fd175846ac3af4d62211dec574a20eda9e46188a604127fc9f87660429aa6d65395286cc0fccc88dc67eda0e260bd449af8afe71b8,Apr-14-2023 02:41:39 AM +UTC,57.128.92.74,50249,Belgium,geth,go1.17,linux-amd64
366012310f9bc5e37f67f5f6f2e0d185a74c93f0eefc1d4ec5b36c0530de42fea5f5be5b3415a9efcaec62b1e2318838507ac1a504ab2ac27273ab10b54e4e54,Apr-14-2023 02:41:58 AM +UTC,162.55.0.250,30345,United States,,,
ad8e9ecf7af1ab345ed824f66684b5a889dd496de5496c3745a3dd7754685faa07ee3caa3bd0475255a86dd2b09744c94c509dc2131c3304273cd18816ea8e8a,Apr-14-2023 02:41:59 AM +UTC,185.250.37.81,30303,United States,Geth,go1.18.10,linux-amd64
24780da1ea74602c618198b22368157ce27619e51696503a0dc1651cc2549eec1ca28ddab113daa550cc28bb06605ba908d01cbb70131cd443fb4bb17d390b25,Apr-14-2023 02:42:00 AM +UTC,82.220.95.130,30303,Switzerland,Geth,go1.20.2,linux-amd64
4d96bf37f57cb77db0331afa6ee74882b54facf354368dff05f408d3c55c2c26bd3274152b5c2988faa8bac82d6ea2c825116203bda014f4b2729a02e240a0d3,Apr-14-2023 02:42:02 AM +UTC,46.137.45.67,30311,Ireland,Geth,go1.17.13,linux-amd64
a5b3f0c1e6588b63e7d04b1a43f29bc6bb867e66321c2b4334aa334fac5c42f19ae9ca6703ade067608d687a79af12fb1abd95c192ab02bfe0983332bc26d816,Apr-14-2023 02:42:11 AM +UTC,94.250.201.193,30300,Germany,Geth,go1.15.6,linux-amd64
3701154126b2c8f9fd5e39eb081a25dd68a966e8278500b2b5a19b392111cea3ce1cfec8e1b5b94aa15b8de600b1352f4358f45ef808c3d51bd77304d1d16398,Apr-14-2023 02:42:13 AM +UTC,185.216.75.252,30300,United States,Geth,go1.17.2,linux-amd64
8107a539eeb83cca5cbac2cde38ffdcd1293588e637c26133f79643fa300e9e43ac8b85c11f36793cdd77e19c6adc09c8001a55d0d2abb0041b39751998bbe67,Apr-14-2023 02:42:47 AM +UTC,38.242.141.23,30303,United States,Geth,go1.18.10,linux-amd64
ddc9a321d75570e27b37a46735ed37b9ce52f104616c9ca3d32e1254fcdc9cc1cf2adcc48ca648f5d7b288bc3f34a751934cb67a38eb03384faddab0816104d5,Apr-14-2023 02:43:12 AM +UTC,15.235.86.11,30303,United States,erigon,go1.20.3,linux-amd64
c8409bde1733545f8782c5c5404dcbb80c350eb89308ce85cd8987ebed8dbe726ec66f74e71a75170f585401b8d1fd699718979be17f402972b5d1a32ae5467e,Apr-14-2023 02:43:34 AM +UTC,69.162.109.26,30303,United States,erigon,go1.20.2,linux-amd64
bbaaca26b1cdfd2ba8806a67ca5a46c5fa81295ed912e4a277d19a821ea927dd2191f0391100c3924a418e65075766537eb39efcd2945d3e586b2b8c4681edaf,Apr-14-2023 02:44:03 AM +UTC,38.242.243.19,30300,United States,Geth,go1.17.5,linux-amd64
592ee7368f406370d0af0f3ae7403a94c38e4fbf20da0660688a26a2fea554a14dd6db21a9b7c28b2fd47936c7fea783326b64ccc026ec86faef88cf6c3c02a6,Apr-14-2023 02:44:15 AM +UTC,193.105.188.244,30303,United Kingdom,OpenEthereum,rustc1.47.0,x86_64-linux-musl
64dcfc24fba2fbafea6f5c184647c0b8815f2d47de4550c76b65627447d30075d18c243b8fb7db41685451be28ba1069fab70ee0a788f2b49b9070f1586b68d2,Apr-14-2023 02:44:42 AM +UTC,164.92.140.229,30324,United States,Geth,go1.17.13,linux-amd64
0ab38a42740882a85214e023768a0b526dcc387715d5c70c9489f03190a4bfa134e82b8cf816f16beb02b642fd11815ba7aaeb55ff8d8ffe8b3a183490f902a1,Apr-14-2023 02:44:46 AM +UTC,3.93.63.106,30400,United States,erigon,go1.19.4,linux-amd64
19433f588e61cd1658fe3739c9e628ec65c0801b5dffe53673939782f0d618dbfc7537b1c329ffca2d673c0bdc340d254374b51525977dc49e8bf86a4567c360,Apr-14-2023 02:44:51 AM +UTC,95.216.217.110,30303,Finland,Geth,go1.18.10,linux-amd64
d6cf67af9b6fa734c33a5d5ac381befb35b9d90b768d83cae1995a38a82bd46e5a9bba1371504a576b6ab94cf7c109c9028738eb65f40f485f46ed2a038a44a2,Apr-14-2023 02:45:12 AM +UTC,65.21.137.228,30482,United States,,,
70dfb12b4d1ce89a87f47f95be18fc5cb040dcc6f308c2e6966296128014749b6cf7239c38e250f1435b023c380bc3fa7dc770883996cffcca472c03d99177c4,Apr-14-2023 02:45:15 AM +UTC,155.133.26.40,30303,Poland,Geth,go1.18.10,linux-amd64
bb34a8d0a98f9efb37e761cddde6fc7b619f62da75652a199a9b4ca2363e3fe11a5dac69502a70bc187a4da2e4d7ee5b08aba156a99275535fa21b6c6d24cead,Apr-14-2023 02:45:22 AM +UTC,3.23.20.253,30303,United States,erigon,go1.19.7,linux-amd64
f7266f4ec5344f2daaa1a544a3cd8d2d4297cce19f3ea47d7d09ef6a82a5b0b74dee118d8f7061ae4ac467fb5ff6586c71a150cef250123ac3b5edbb24a5eca7,Apr-14-2023 02:45:34 AM +UTC,65.108.101.176,30303,United States,bor,go1.19.1,linux-amd64
df83787daa42bd95c02d363b7ccbdf76a25f9cd2ba8be17c37f1ca9ca8d1bac83706bc2f6ed87305e327fee9b250ffffd5f389b4e9eba7feb541b744034bcd28,Apr-14-2023 02:45:56 AM +UTC,90.66.54.231,30303,France,Nethermind,dotnet7.0.4,windows-x64
56d6faa719ccc9b9ac494ed87d009cb1b1f08c36182346cdef9a0cfb47bd7081e7dc25da0233eb9758f91db3dda3d344eb5b4f035404d76f075843741a3fe7b3,Apr-14-2023 02:46:00 AM +UTC,13.212.239.82,29888,United States,Geth,go1.19.8,linux-amd64
088891ac45f852afa0807c0d0f7d05519ffaaf9124ec39e8032097fc5f3ba6e1459f6651dd9d8c82cc60264688e9ef2a285fed25d31cc66fd1cb1c59f9f57a59,Apr-14-2023 02:46:32 AM +UTC,65.109.114.159,30303,United States,Geth,go1.18.1,linux-amd64
0f643b2245a44499af51d872db86cef225bc35cd6c1705ea1be8948d664dc3e7bdf9b2687a7c86f5418ba91f54fc1f3ed5ef229934c9d422574f8725cbe4ea6f,Apr-14-2023 02:46:47 AM +UTC,62.171.159.124,28657,United Kingdom,gqdc,go1.13.4,linux-amd64
fcd9bac3d47bda0d7476a7228ac9169b8ff14c6d5ef84e71e0b89a6cd67685a0f3bb7dc739b5e758f7aadebee08e6c9cf28f7a37ba7d7970982d9417b3f6cc7b,Apr-14-2023 02:46:50 AM +UTC,185.249.225.52,30303,United States,Geth,go1.20.2,linux-amd64
218910805d88ceadd5c4fac7950e7792a1db398a0c7ba113950e358b8f373333c6300a3416c2f014f2005af08e6c6d04707408bd1abdeb5f52d0ce1e13d26706,Apr-14-2023 02:46:55 AM +UTC,15.204.162.123,50043,United States,geth,go1.18.4,linux-amd64
9dd01deb3dafdc825150530415abd55b9019f265dcd977b9a8dbd1f8ba6f945a2925dc885ed29cceaf58e03a70172ab8f40d8a1507a5973a95e11f02b4875dbd,Apr-14-2023 02:46:56 AM +UTC,106.3.151.8,30306,China,Geth,go1.19.6,linux-amd64
bd228aa03cf4a88491c81c5f3ab4a1437df3b463081cc93943c4d3ab37f1e4f8081c6995eca076f717d4fdf9a277c750bd0289477ac151f1e2b024747dcd1747,Apr-14-2023 02:47:02 AM +UTC,52.31.129.130,30303,Ireland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
dd373eebeea678bfd253c0cb8a6e0075590dcef959f42b75520a9ca862d845064e2a96898cd2eeca81290aa1eea9cfa01b9493515619daa3a3ae5fe55c11d9d1,Apr-14-2023 02:47:18 AM +UTC,162.19.139.120,30304,United States,Geth,go1.19.5,linux-amd64
15a3e1909645b098776990eb0fdbbbc757ee26dc2307b1a55e5225cce0bb75fc5a00bd06a16cf746cf232cd0e9e34051e3740fe1e7d64e6a130afde430d616e8,Apr-14-2023 02:47:20 AM +UTC,52.79.240.233,30303,South Korea,Geth,go1.19.5,linux-amd64
456d0cf796a558ad9523620e581179360c7c42ef7dbcbf247605811980c58dd7ed97aadd3a3884cf8375b1ef7bf70caed50249345663297edddf7b06516a1d44,Apr-14-2023 02:47:35 AM +UTC,88.198.11.232,30303,Germany,erigon,go1.20.2,linux-amd64
c5fe26cd94076fa9ff1b3a8c9ce9220730082ef058e70d054387ae788635617ffba8125e58dd823bbbc7475b864d067c80135468d3979602de446d641d66d5d4,Apr-14-2023 02:47:36 AM +UTC,93.138.17.92,30314,Croatia,Q-Client,go1.16.15,linux-arm
9bd81db85da5df2f4afc7992ed08e39874b57442622fc4e4025545b388e14c2cc66400c6ed351c113df43dfa89b354c86d09435443a439f3a6afca7bb33583f1,Apr-14-2023 02:47:52 AM +UTC,34.221.95.92,30303,United States,erigon,go1.19.4,linux-amd64
4494385dcf05d6a233c47d2ad58b1aec7164f36b802158f2c015d4c6029830b4c56945c2a09d41c8a1cf0a98c7a8d2c1b3c08e336dc8c5098cd9179017bb9be8,Apr-14-2023 02:48:01 AM +UTC,91.66.175.238,30303,Germany,Nethermind,dotnet7.0.4,linux-x64
60e27e884add010a609ab220ca484eb9867e57b5541308c74784fae48d8a865a300ce6d2bc57842802c10db1bf2cbc6a24183e23ee7a2a8783c3fd5d30323726,Apr-14-2023 02:48:21 AM +UTC,176.9.136.247,30303,Germany,erigon,go1.20.2,linux-amd64
5b27c67643254c671114b5c16f66c6c4e394bf5db0c50d0bb51e765b124c2bee73fa962dfb1d5c557ec455341d1564e6184deb8e6e8257b68b8da536d378e4e2,Apr-14-2023 02:48:31 AM +UTC,38.242.231.232,30303,United States,Geth,go1.20.2,linux-amd64
86966721fd8cad329c7a283d6d283ed012a0c03cf172c379fd208c3ea6086de6af484f5d470a560b143be5a35a3e9c8e7f38ad7a8307a2c3438451bd8aca56bd,Apr-14-2023 02:48:31 AM +UTC,13.41.37.94,30303,United States,bor,go1.19.4,linux-arm64
ac4197112821845e3957deffc5b79d45d7fe824f97eac0b68266d8a3e349eb3cc1f4ee859889705bff1f14e1bb19a9ff7c73fbc29882d6f01cd7e4c2d5822e41,Apr-14-2023 02:48:49 AM +UTC,84.21.171.38,30300,Germany,Geth,go1.17.5,linux-amd64
fef7ce092c3ec65735b743a307e47db346ea2ebef6b6e6e86cbee8d64f3eeddd6b0bd14a3dcaffab0dc3408f8a85f3053463e2d984f2e5c75fbe3d15140d060f,Apr-14-2023 02:49:05 AM +UTC,81.0.218.49,30303,Czech Republic,Geth,go1.18.10,linux-amd64
fcba00fca31582f1c774787f1586108a567a408e052f46d2a3dcaf93908ff7834ea07c4241fefb6850d56f8a2cafe087a87ac73eb0c4ea4588cd27949a529924,Apr-14-2023 02:49:41 AM +UTC,23.106.52.214,30311,United States,OpenEthereum,rustc1.59.0,x86_64-linux-musl
9a2e084a80dc8408dc83c21bb0e7bdbd7a7631506a482253e672e625fb978f9f647684fa3d3799f8464d3e40c05d2142ba26172bc2dc0082dd141c63f5af15c9,Apr-14-2023 02:50:00 AM +UTC,185.232.79.133,30303,Sweden,erigon,go1.20.2,linux-amd64
e9a72e9b2170a42d600b483c423da0e2f6aa4a3412b392018610662548b085db2d8860fc1e00c30dc863fed48b7112ad37b6149c91bce1258854fd42eaf7d9b2,Apr-14-2023 02:50:08 AM +UTC,81.0.218.169,30303,Czech Republic,Geth,go1.18.10,linux-amd64
74ace943417fe752d5863dedbab25c7b84c1b90b251437cf98ff54804ab120ee97f685c3871740c7c7598ad0e8ad1feb69fd65c76e699d594958792c2eb507a0,Apr-14-2023 02:50:25 AM +UTC,157.90.252.110,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
7e64a9ee84da7e2d618a9e3daeb4ea61efc3fd70d628af521d4adb0d845c79f45efd69e6f166e6872f373207756e6aed7985c9d7edc46013d6be59b8be4d043c,Apr-14-2023 02:50:36 AM +UTC,84.17.37.24,30305,United Kingdom,bor,go1.20.2,linux-amd64
c3bae5cf5f3755590e2ab52c80031c986799f0ddfb43a56b0505b469aece69375feabe5a7786aa56967bcd0cf153bb25fb8048ee44330770f563c97e65f3205c,Apr-14-2023 02:51:00 AM +UTC,207.180.206.97,30666,Germany,egem,go1.18.7,linux-amd64
218fd1f6cd92d0cc3a4355ced2df0b5543775fb664fc9fe1f2a7d5651494dd2051a28b2e277b4f020db749fa55acbeafb151a9547552abc774c2ca5ba26269dc,Apr-14-2023 02:51:58 AM +UTC,54.234.66.4,30303,United States,Geth,go1.19.5,linux-amd64
3b507d97805293fb2855f100579ed5e120d445a24418fbba6bb69d1a4f7a228055d7d7a1e0be01baa3e8bdda5ee4be74ab11c59ca9d59a6d55cce67cd4f8e4e4,Apr-14-2023 02:52:08 AM +UTC,206.189.52.168,30303,Germany,Geth,go1.18.10,linux-amd64
1d42810810132b730abfab7d9b3dc5e05009b19c0132d63d1107c9763524cbb8300de311673ee4d4ac71461f30f3fa1fc909d25857fb7592d4a0dc7b335ac535,Apr-14-2023 02:52:16 AM +UTC,157.230.2.156,30313,United States,Q-Client,go1.16.15,linux-amd64
e407c5aa969e3745a03efdff9f48ea3dacd8efd448483520a1e379d6e2e3d41191791c7b5ef8d9f8c7c11a8f4c7ef86840328b267cd5b9f884ec67962713846e,Apr-14-2023 02:52:34 AM +UTC,24.13.150.198,30305,United States,Geth,go1.20.2,linux-amd64
33601db879b62ddd6a16afc6565c26725e26c42bcef84f5304154d1393bf7a70a0f9390e1fa577269a57d361af5baf5db0b73b8076d47a896cb3dbb7b4098d91,Apr-14-2023 02:53:08 AM +UTC,157.90.234.0,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
c7d27474f30c5b3b094cf745a4e1a75c7d565146e6db6e57b2a0f78a51c1964531f2fa05a09c7bf1fb17e4c3febbd61b8f52744f5779d0c8f67a050e28979a3d,Apr-14-2023 02:53:10 AM +UTC,203.128.8.9,30311,Pakistan,Geth,go1.18,linux-amd64
955cbb4185195f42f7412d5fa1d80d8d36dc72ecac8bce4753d5d40ae8ef79394536d2fcd7ecf0a2a25e174ddda4e5bf891c742e13f037c93c7e732357e4ccc8,Apr-14-2023 02:54:11 AM +UTC,94.130.228.96,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
934512e27e5bbd777f63026402e054323be25209acdec20b4d9deb9ca32c0dbd22c42a0f48b24c01ffd59ae5fbeedb7e823d7922e4eedc3507fa46d8192aca9c,Apr-14-2023 02:55:05 AM +UTC,45.8.132.88,30313,Germany,Q-Client,go1.16.15,linux-amd64
874628c48936a85bc914f78567318cb36105269d1ef505859ad3f11d834c6c517e23a43d181a83071386792a4b6045894b6aee58d1f8509dc3241e0b24b6dc1f,Apr-14-2023 02:55:15 AM +UTC,72.75.227.245,30304,United States,Nethermind,dotnet7.0.4,linux-x64
0c2c5de627375d1e9bc2822d15110654f7c050950497b510633243e46423df14b6a7735b9990ef1e80d1114ff60607c3d29c3a8d724e8d06111ae4cb027f44c7,Apr-14-2023 02:55:40 AM +UTC,188.40.66.230,30303,Germany,erigon,go1.20.2,linux-amd64
965864e26fb8c3a56968c89b35c6f9c416ff3d9e67423519c201d37b684327b0503efae59771b7a886f736ecad872e1577dabc7c2b12aaa41db099790cd3abac,Apr-14-2023 02:55:54 AM +UTC,184.174.32.190,30303,China,Geth,go1.18.10,linux-amd64
a050f053636c22204aecd1588232b8372fd1cfa0318fc0c152adf32f7a636682d4d9f754cada30dc15a6202242c0ede4573c15805d009aeb0e4692c2420a5062,Apr-14-2023 02:55:55 AM +UTC,165.232.117.194,30303,United States,Geth,go1.18.10,linux-amd64
b63e20e8295dbca6c1dda8613c3bc805aac21520808234f5493720baf753f1f27f01db2ffbf819334d26d5c217ff0ea38fe2b2c447aa0e27cddf4f858be5083d,Apr-14-2023 02:56:06 AM +UTC,141.95.65.115,30303,Germany,erigon,go1.20.3,linux-amd64
0b331491229516c54cfdd1458ae743442e0d1690cf9a69af9b84a4c7a09cdff1a295cfcce3c9f5ad049f5c6724ec0f60ebaabbbf0020a77eb606d1c1c96c7274,Apr-14-2023 02:57:07 AM +UTC,5.9.106.79,3032,Germany,Geth,go1.19.4,linux-amd64
a8fa3b358fe4175b0dd7a31005c272a04537b9703b43627e9f8c7a9e3662f7d16c20b1adfee9e5eea537032e5a40ed60e7256543eabb95191817929970e322de,Apr-14-2023 02:57:19 AM +UTC,5.9.106.79,3041,Germany,Geth,go1.19.4,linux-amd64
b551406405429ebdbbf45c9021c5b5b77cc0d2f7a6b164228cf5c4877ef453bbabb2d39d76894e0e75eae7b7fa2bae747f8483daacc0e7b485e6539da0c8df78,Apr-14-2023 02:58:04 AM +UTC,158.220.102.240,30303,Switzerland,Geth,go1.18.10,linux-amd64
de830af08e95af4e23471243899df44eb8e7e4a99fa33d495f5ed68b4c190e3a21410a94f8a24e7255aa2d559de15376c59a5fb100f2e0ee6c342c097dcd0970,Apr-14-2023 02:58:05 AM +UTC,95.111.232.147,30300,Ukraine,Geth,go1.15.6,linux-amd64
e463a2aaeb2e0d519fc0abb731db66559cb222a6709729fb5b3bc5c109f285175c4f1f18f5189e5c48a4898f333c47e953b2b512dc43c6acbfe3f178fb429267,Apr-14-2023 02:58:06 AM +UTC,158.220.103.254,30303,Switzerland,Geth,go1.18.10,linux-amd64
652023637a40b8bc9a25b5ac548717ce60f095b725ceda7c381568ae385cad028faaa1a418e9443f36224dd716aaf97d854692faa789f3ba5ca1050c323c849d,Apr-14-2023 02:58:30 AM +UTC,3.80.126.41,30303,United States,Geth,go1.19.5,linux-amd64
cd0ee3fc05ee9bb0b684bae5cb18cde2f18ff11fddc1e4befa5204bb04176c2e79dbd73b4fc14f99c0b4d3faa79caa8cf19c42b752b8d5702f808b7a1e6b5f6e,Apr-14-2023 02:58:34 AM +UTC,43.207.132.97,50010,Japan,geth,go1.19.5,linux-amd64
51631c0c6138397c97de3a1eb721f94b95d9187549c8363758ff101144bd1900efbca5abdd31942537464810d2d0a89fd80c8dbb2480f9d5da0908d46d3754c2,Apr-14-2023 02:58:48 AM +UTC,38.242.230.130,30303,United States,Geth,go1.18.9,linux-amd64
68da9cbbee464c9eb7fd8bda3849fa893e4e44d7a8baf08fb39f4338eb787387460156c364a279f76082759a67d0d573efc8beac75979884454bd5eb181caf3a,Apr-14-2023 02:59:21 AM +UTC,173.249.40.106,30305,Germany,Geth,go1.16.14,linux-amd64
0d9f8266869d075ac3b7345c9fbdc0ba95d6374273dd18b87ebb09f791444f1532a705fd9771e30beb6447a7ef660353184946c287ecb200e490dbfa2e61efbc,Apr-14-2023 02:59:39 AM +UTC,194.61.28.13,30300,United States,Geth,go1.15.6,linux-amd64
12d80ba9254c09831938a3330d59238d31ada37fc7c0e676f1bf2c4d6221998f7048eb7b19c01fb585681bd23550d0921fe167218d6bd3ce30c7680faa271fe5,Apr-14-2023 02:59:45 AM +UTC,15.204.196.95,30303,United States,erigon,go1.18.1,linux-amd64
376364147ca4c2fc4a29e69b881894b19d80a53a56269c278a819dedf7aa22814120f9a5fa5ee30103bf7f547d6ce23aaf3ae7415a4d9e296731b83f8f378198,Apr-14-2023 03:00:04 AM +UTC,15.235.165.1,30303,United States,erigon,go1.19.4,linux-amd64
4f112b9d145d8c9b9c14352457e18b8353ded0dafd5110d9645b86050f62bced179d74a576f00880f0b677afbb93e25c0a78b992b384cd0c68ddad264e4d5039,Apr-14-2023 03:00:10 AM +UTC,75.164.60.73,30303,United States,Nethermind,dotnet7.0.4,linux-x64
dce1c11e823f8cd18c6fd6f7a0ddba5f59bf7f4b51cc961fbc9f7448ba7f46c4a6116200c5acc4b02266769b365e5c4a63eaba8e2c0903e75909fe32d9a7b2a0,Apr-14-2023 03:00:12 AM +UTC,5.9.106.79,3068,Germany,Geth,go1.19.4,linux-amd64
7ec730cb86cc3921be69a876f47295a5917a6a05ec7f8504cd7e3ae43d37e82823bf92f0c90b547a9f69c61c741c370109edd5e4341dfab203ef7ff3e6bcbc43,Apr-14-2023 03:00:29 AM +UTC,43.231.127.73,30303,India,Geth,go1.18.10,linux-amd64
0782ca24eaab37258c93873b1747e7423852227e8313d78e8d7169bf515b46e42f6200e42757b2f03ad8381c73a606b87195b6b0d71c0a08c8932824e76c942f,Apr-14-2023 03:00:42 AM +UTC,132.145.193.73,30303,United States,bor,go1.19.7,linux-amd64
541ea12e13c7f103ca58b2e34b7de9143b1640dda941bd8713179b976b12247b348f8a4f138a000bf70eb224351c1c0f09f9ec88c74ce42a2ca910a11149095e,Apr-14-2023 03:00:42 AM +UTC,65.108.7.53,30303,United States,Geth,go1.20.2,linux-amd64
39a12715f0044ba034f5cc544767a861119c843bbbc4c4769e9bc2be78fb81e8dd7749fd253f284c13fc1be1b1e3d7db222032d1292db78aee119a1e1cfeb5f6,Apr-14-2023 03:01:08 AM +UTC,51.77.211.174,30304,France,Nethermind,dotnet7.0.4,linux-x64
cf920a47f629f3f56bc218e6300c80738bac5879387b723bb62202ebd2186733e9df1a295ab045e087208135ca38d60c1fefe4b402168e54ef9c9a13b136e3de,Apr-14-2023 03:01:16 AM +UTC,143.244.63.70,30000,United States,Geth,go1.17.10,linux-amd64
aa2c0a513fc1dc62432640179785967a04f1eb0ba9d9901acb57c59a9d9c01fe6fd2471235d7e70e3b8e2bcde9b3ca2ddcbb410e64a123cff1d266f067a0589f,Apr-14-2023 03:01:54 AM +UTC,45.140.146.183,30303,United Kingdom,Geth,go1.18.10,linux-amd64
2a29f818050602b1e0a348a4d5eb6ee608fbe527a55283e57adac3dd0ab896d0447ea93457b8fc935e613146af9cc4adb4a53e846069f2d2a5ea9357d3bb7a2d,Apr-14-2023 03:02:50 AM +UTC,5.9.106.79,3027,Germany,Geth,go1.19.4,linux-amd64
35fbd97f6e14d21495a47d266d5babe1082c0761abf3ed8f8fd654cecaab66cc39fa2920f9c33a82e8eb12537ba8e36f311c8563d8715f6adf31b9438d00f5a0,Apr-14-2023 03:02:59 AM +UTC,38.242.131.92,30303,United States,Geth,go1.18.10,linux-amd64
a85a76ab4b5709e74c379a77dd58fcf8933d2570c7ebc72ef87e10f6144605aca851f6e5a1764cfa375364958de8edeb96c7daa3c033a56aaacf1acf57314e01,Apr-14-2023 03:03:15 AM +UTC,38.242.142.187,30300,United States,Geth,go1.17.5,linux-amd64
b45a628145178245c9d0b3476546f6e015235240b03635e87a24461edbb21de937d76412b2300513b7b9375aa7b6c5f490083686592d273654a3eee3deeb9b16,Apr-14-2023 03:03:26 AM +UTC,84.21.171.190,30300,Germany,Geth,go1.17.11,linux-amd64
30604df9f6efd850ddf54d6370b0b448a6624c47ce2bd6f5bf00b3b4a5b8e34e5fb3df65230372f18f93c5ff5f75fbce1602a6d0f55bfe669f0e1491b77b256a,Apr-14-2023 03:03:30 AM +UTC,114.205.56.195,30311,South Korea,Geth,go1.19.5,linux-amd64
ee7e8790c6cfccfb0b20e144a54e7b0b5c5151e74a394cab26e6547a98b0c6b8e02f00d1ce6bd94cbbfb7d96f9f0a67c91ad940fd870c33b6f07715affa41909,Apr-14-2023 03:04:33 AM +UTC,54.169.211.52,30303,Singapore,erigon,go1.19.5,linux-amd64
750aaaf69b9ff6c4cf78e31a294dacca02d5bea997646d9e2ff7ff845cc49225e63b534d87ca9aa6aa61a75a8d326a6035230ad765855378eebc856eae6057d4,Apr-14-2023 03:05:59 AM +UTC,54.88.101.218,30303,United States,Geth,go1.19.5,linux-amd64
ef9d638689c26492b37e1a5ea492e3921f875a59d47f616b0d0b814a3e875410cf1b8259020b17f3f0ce021ba820119f0fa80a4b2eb89afdcee781d0a9c7e841,Apr-14-2023 03:05:59 AM +UTC,167.235.52.149,30303,United States,Geth,go1.18.10,linux-amd64
db6498e7632ded4f6d9d6caa24947b28d7a1fd411f4a6ecfbdc679227e329761b32e2c7635e42b32359117f789b56a7dd6da6a98e2df3f3ec43b9a4f9a8bda3a,Apr-14-2023 03:06:47 AM +UTC,109.205.181.113,30303,Germany,Geth,go1.18.10,linux-amd64
f5173e7e821c06909d88d5dd4bc2ea82cc07fa281433462d8ae6e438252c07511ea9de99e80f5a46ab5ff7f06a30e561996dc4e5d76c78482df9b5499f9724d5,Apr-14-2023 03:06:48 AM +UTC,36.140.25.25,30303,China,Geth,go1.18.8,linux-amd64
462b788697551d37a79825a7e49318f459b4223c08c1d97659f6afa8ca0ee123388ac49a4f75a2bd0a243c85aef14feb1d24c52b29446d72614e9c2885ad2702,Apr-14-2023 03:07:17 AM +UTC,2.58.82.96,30303,Germany,Geth,go1.18.9,linux-amd64
3713e0e42983a536a59f35970a41453f35d1c17d699e2d5433cb7c15025b8f107129be94cdb1e2fbdf3a8e319f5316a6e36b95729b4a7d1637d6208aa1751a86,Apr-14-2023 03:07:18 AM +UTC,167.235.34.105,30422,United States,,,
c132077ba849f7b47ab7db1b8c3bcd6e91200081e57a23a8c4c521a9d779997e7f285d30cf8574b650cefbfddd64d3fcf938fdc4f7de0d54359a9abd8cbcd34b,Apr-14-2023 03:07:22 AM +UTC,95.164.17.109,30303,Ukraine,Geth,go1.18.10,linux-amd64
3e24a0908844c858520a6bff85b81f95b19069fe262aeb3847c92d2dfc8b6245fff3ba9a9bc3a5e29e0cca8fd1482bafce5d740d79a863c2272c03e072bc23d0,Apr-14-2023 03:07:54 AM +UTC,5.9.106.79,3067,Germany,Geth,go1.19.4,linux-amd64
3da302beac9890578464b680dd6be78d04fde535ca2099490c4b7040e6fc105f1d78624cd0b7d84833a49d61735972302225a07c5fa530589b5e4ee87637ca96,Apr-14-2023 03:08:21 AM +UTC,167.86.109.181,30303,Germany,Geth,go1.18.10,linux-amd64
449cba2278a53c03ba0930cb0a43fcc3e5be8161eb9b33b841f6b49c65e49d87ef7173c470d728a74468512e08036e14456a4fa1ff8fe0a08a4283d172f1d32c,Apr-14-2023 03:08:35 AM +UTC,38.242.254.206,30303,United States,Geth,go1.17.8,linux-amd64
5f9f4758e30917a7ff6118146061d7b0260d5ee684c0abbd7518949417568ac1dec6a78bab3573a8171c8b8042bbe6c931e5e24bc82d73aa425341c7ff32ef97,Apr-14-2023 03:08:49 AM +UTC,54.244.56.90,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
e4d32285b92c756b90b3be3c0ea636c52027aedbda99a5d844b1732670894b603cecdfb14166bc6702ab9f9416cb1434500b41f086c549f93a0ac161d710cffd,Apr-14-2023 03:08:50 AM +UTC,147.182.189.161,40605,United States,Geth,go1.17.5,linux-amd64
c1471a4f7eac7727ea3246134ca5cc6db22c0c36f7a9e0bf0b8d49e4f157dc8c9b880fb115c2c89e27137a5fe4e3015b9a076c2c9d0588d61fed2f17d6232afe,Apr-14-2023 03:08:50 AM +UTC,38.242.229.216,30300,United States,Geth,go1.17,linux-amd64
b5492903cf16534760e4c759dfc79f651204c010ecd936e2be480f6e0b9bcf65cab4cb6ff71ea7f9661f320eb46580c5f9e879c353130067e3be5da112438101,Apr-14-2023 03:08:55 AM +UTC,84.195.99.159,30405,Belgium,erigon,go1.20.2,linux-amd64
